,event_number,start_time,end_time,difference
2765,105,15.561720000000001,15.561960000000001,0.00023999999999979593
2766,106,15.562880000000002,15.563580000000002,0.000700000000000145
2767,107,15.56642,15.567120000000001,0.000700000000000145
2768,108,15.567340000000002,15.56882,0.0014799999999990376
2769,109,15.571180000000002,15.572220000000002,0.0010399999999997078
2770,110,15.576240000000002,15.577160000000001,0.0009199999999989217
2771,111,15.581940000000001,15.5827,0.0007599999999996498
2772,112,15.58932,15.589860000000002,0.0005400000000008731
2773,113,15.595440000000002,15.595760000000002,0.00032000000000032003
2774,114,15.605860000000002,15.6064,0.0005399999999990968
2775,115,15.608240000000002,15.60842,0.00017999999999851468
2776,116,15.61546,15.616060000000001,0.000600000000000378
2777,117,15.616200000000001,15.617160000000002,0.0009600000000009601
2778,118,15.628520000000002,15.62864,0.00011999999999900979
2779,119,15.62996,15.63028,0.00032000000000032003
2780,120,15.630580000000002,15.631060000000002,0.00047999999999959186
2781,121,15.63282,15.633180000000001,0.0003600000000005821
2782,122,15.638320000000002,15.638460000000002,0.000140000000000029
2783,123,15.65164,15.651900000000001,0.00026000000000081513
2784,124,15.656740000000001,15.657320000000002,0.0005800000000011352
2785,125,15.657580000000001,15.657940000000002,0.0003600000000005821
2786,126,15.658600000000002,15.659040000000001,0.0004399999999993298
2787,127,15.660960000000001,15.661200000000001,0.00023999999999979593
2788,128,15.662260000000002,15.663060000000002,0.0007999999999999119
2789,129,15.66308,15.663420000000002,0.00034000000000133923
2790,130,15.66754,15.66782,0.000280000000000058
2791,131,15.670140000000002,15.670460000000002,0.00032000000000032003
2792,132,15.681400000000002,15.681720000000002,0.00032000000000032003
2793,133,15.701080000000001,15.701300000000002,0.0002200000000005531
2794,134,15.703280000000001,15.704160000000002,0.000880000000000436
2795,135,15.708620000000002,15.708900000000002,0.000280000000000058
2796,136,15.722800000000001,15.724000000000002,0.001200000000000756
2797,137,15.72498,15.725420000000002,0.0004400000000011062
2798,138,15.7276,15.727820000000001,0.0002200000000005531
2799,139,15.73178,15.732040000000001,0.00026000000000081513
2800,140,15.737620000000001,15.738220000000002,0.000600000000000378
2801,141,15.741100000000001,15.742220000000001,0.001120000000000232
2802,142,15.74294,15.743480000000002,0.0005400000000008731
2803,143,15.744660000000001,15.74496,0.0002999999999993008
2804,144,15.746960000000001,15.747180000000002,0.0002200000000005531
2805,145,15.748220000000002,15.749060000000002,0.0008400000000001739
2806,146,15.750840000000002,15.750960000000001,0.00011999999999900979
2807,147,15.755700000000001,15.75698,0.0012799999999995038
2808,148,15.759380000000002,15.760140000000002,0.0007599999999996498
2809,149,15.760240000000001,15.7612,0.0009599999999991837
2810,150,15.762120000000001,15.762240000000002,0.00012000000000078614
2811,151,15.7634,15.76396,0.000560000000000116
2812,152,15.791940000000002,15.793180000000001,0.0012399999999992417
2813,153,15.794660000000002,15.794860000000002,0.00019999999999953388
2814,154,15.806920000000002,15.807920000000001,0.0009999999999994458
2815,155,15.810120000000001,15.810620000000002,0.0005000000000006111
2816,156,15.822640000000002,15.823020000000001,0.0003799999999998249
2817,157,15.826620000000002,15.82694,0.00031999999999854367
2818,158,15.827840000000002,15.8282,0.0003599999999988057
2819,159,15.828980000000001,15.82956,0.0005799999999993588
2820,160,15.84402,15.84444,0.00042000000000008697
2821,161,15.846480000000001,15.847040000000002,0.000560000000000116
2822,162,15.851540000000002,15.852100000000002,0.000560000000000116
2823,163,15.854280000000001,15.854720000000002,0.0004400000000011062
2824,164,15.858400000000001,15.859300000000001,0.0008999999999996788
2825,165,15.861460000000001,15.862160000000001,0.000700000000000145
2826,166,15.871380000000002,15.871540000000001,0.00015999999999927184
2827,167,15.88174,15.882640000000002,0.0009000000000014552
2828,168,15.884380000000002,15.884580000000001,0.00019999999999953388
2829,169,15.88648,15.886780000000002,0.0003000000000010772
2830,170,15.892260000000002,15.893260000000001,0.0009999999999994458
2831,171,15.893900000000002,15.8945,0.0005999999999986017
2832,172,15.896560000000001,15.896780000000001,0.0002200000000005531
2833,173,15.897940000000002,15.898220000000002,0.000280000000000058
2834,174,15.90642,15.906680000000001,0.00026000000000081513
2835,175,15.914460000000002,15.91506,0.0005999999999986017
2836,176,15.915740000000001,15.916020000000001,0.000280000000000058
2837,177,15.916220000000001,15.916660000000002,0.0004400000000011062
2838,178,15.920620000000001,15.92106,0.0004399999999993298
2839,179,15.921940000000001,15.92252,0.0005799999999993588
2840,180,15.92298,15.924280000000001,0.001300000000000523
2841,181,15.927080000000002,15.927360000000002,0.000280000000000058
2842,182,15.951860000000002,15.952280000000002,0.00042000000000008697
2843,183,15.9563,15.956940000000001,0.0006400000000006401
2844,184,15.957020000000002,15.958020000000001,0.0009999999999994458
2845,185,15.966360000000002,15.966960000000002,0.000600000000000378
2846,186,15.972460000000002,15.972640000000002,0.00018000000000029104
2847,187,15.97638,15.977060000000002,0.0006800000000009021
2848,188,15.984160000000001,15.985220000000002,0.001060000000000727
2849,189,15.98614,15.986400000000001,0.00026000000000081513
2850,190,15.989580000000002,15.989880000000001,0.0002999999999993008
2851,191,15.994940000000001,15.995420000000001,0.00047999999999959186
2852,192,16.01312,16.0138,0.0006799999999991257
2853,193,16.019740000000002,16.020020000000002,0.000280000000000058
2854,194,16.02222,16.02278,0.000560000000000116
2855,195,16.0239,16.024060000000002,0.0001600000000010482
2856,196,16.028560000000002,16.02984,0.0012799999999977274
2857,197,16.03648,16.03674,0.00026000000000081513
2858,198,16.038600000000002,16.03956,0.0009599999999991837
2859,199,16.05448,16.054660000000002,0.00018000000000029104
2860,200,16.068720000000003,16.069480000000002,0.0007599999999996498
2861,201,16.07152,16.072400000000002,0.0008800000000022123
2862,202,16.0741,16.07438,0.000280000000000058
2863,203,16.076980000000002,16.07766,0.0006799999999991257
2864,204,16.082420000000003,16.082620000000002,0.00019999999999953388
2865,205,16.0869,16.087500000000002,0.0006000000000021544
2866,206,16.096580000000003,16.09852,0.0019399999999976103
2867,207,16.10038,16.101300000000002,0.000920000000000698
2868,208,16.10266,16.103180000000002,0.0005200000000016303
2869,209,16.104300000000002,16.1048,0.0004999999999988347
2870,210,16.105040000000002,16.10568,0.0006399999999970873
2871,211,16.110500000000002,16.111420000000003,0.000920000000000698
2872,212,16.143600000000003,16.14412,0.0005199999999980776
2873,213,16.14796,16.148580000000003,0.0006200000000013972
2874,214,16.15146,16.151860000000003,0.0004000000000026205
2875,215,16.160220000000002,16.160500000000003,0.000280000000000058
2876,216,16.160880000000002,16.161440000000002,0.000560000000000116
2877,217,16.165860000000002,16.1671,0.0012399999999992417
2878,218,16.17244,16.173280000000002,0.0008400000000001739
2879,219,16.17396,16.1746,0.0006400000000006401
2880,220,16.18432,16.1845,0.00018000000000029104
2881,221,16.1859,16.18634,0.0004400000000011062
2882,222,16.195220000000003,16.196080000000002,0.0008599999999994168
2883,223,16.20392,16.2043,0.0003799999999998249
2884,224,16.205820000000003,16.206960000000002,0.0011399999999994748
2885,225,16.2084,16.209100000000003,0.0007000000000019213
2886,226,16.209500000000002,16.20962,0.00011999999999900979
2887,227,16.2136,16.21442,0.0008200000000009311
2888,228,16.214760000000002,16.21488,0.00011999999999900979
2889,229,16.21658,16.217000000000002,0.00042000000000186333
2890,230,16.22634,16.226860000000002,0.0005200000000016303
2891,231,16.2326,16.2329,0.0002999999999993008
2892,232,16.25402,16.254160000000002,0.00014000000000180535
2893,233,16.260540000000002,16.26114,0.0005999999999986017
2894,234,16.269740000000002,16.270220000000002,0.00047999999999959186
2895,235,16.27204,16.272360000000003,0.0003200000000020964
2896,236,16.27428,16.27456,0.000280000000000058
2897,237,16.274900000000002,16.27524,0.0003399999999977865
2898,238,16.277040000000003,16.277340000000002,0.0002999999999993008
2899,239,16.2805,16.28114,0.0006400000000006401
2900,240,16.281760000000002,16.2829,0.0011399999999994748
2901,241,16.298000000000002,16.29934,0.0013399999999990087
2902,242,16.31594,16.31654,0.0005999999999986017
2903,243,16.324820000000003,16.325400000000002,0.0005799999999993588
2904,244,16.3355,16.33634,0.0008400000000001739
2905,245,16.339640000000003,16.340780000000002,0.0011399999999994748
2906,246,16.34278,16.343020000000003,0.0002400000000015723
2907,247,16.34986,16.350440000000003,0.0005800000000029115
2908,248,16.35078,16.35178,0.0010000000000012221
2909,249,16.35548,16.35582,0.00034000000000133923
2910,250,16.36478,16.36502,0.0002400000000015723
2911,251,16.366500000000002,16.366680000000002,0.00018000000000029104
2912,252,16.367440000000002,16.367980000000003,0.0005400000000008731
2913,253,16.370260000000002,16.3706,0.0003399999999977865
2914,254,16.37416,16.37488,0.0007200000000011642
2915,255,16.37996,16.380280000000003,0.0003200000000020964
2916,256,16.3976,16.398200000000003,0.0006000000000021544
2917,257,16.398580000000003,16.398960000000002,0.0003799999999998249
2918,258,16.401500000000002,16.401860000000003,0.0003600000000005821
2919,259,16.406760000000002,16.40726,0.0004999999999988347
2920,260,16.4223,16.42264,0.00034000000000133923
2921,261,16.42612,16.427380000000003,0.0012600000000020373
2922,262,16.431240000000003,16.43136,0.00011999999999900979
2923,263,16.434,16.43484,0.0008400000000001739
2924,264,16.43694,16.437160000000002,0.00022000000000232944
2925,265,16.437420000000003,16.43798,0.0005599999999965632
2926,266,16.44262,16.443260000000002,0.0006400000000006401
2927,267,16.449180000000002,16.44998,0.0007999999999981355
2928,268,16.45192,16.45278,0.0008599999999994168
2929,269,16.45342,16.453580000000002,0.0001600000000010482
2930,270,16.46994,16.47034,0.00039999999999906777
2931,271,16.4847,16.4849,0.00019999999999953388
2932,272,16.486,16.4863,0.0002999999999993008
2933,273,16.490360000000003,16.490560000000002,0.00019999999999953388
2934,274,16.4949,16.495340000000002,0.0004400000000011062
2935,275,16.49932,16.500140000000002,0.0008200000000009311
2936,276,16.503400000000003,16.50362,0.00021999999999877673
2937,277,16.50628,16.506500000000003,0.00022000000000232944
2938,278,16.50786,16.508660000000003,0.0008000000000016882
2939,279,16.50928,16.509780000000003,0.0005000000000023874
2940,280,16.51244,16.51338,0.0009399999999999409
2941,281,16.51704,16.5181,0.0010599999999989507
2942,282,16.526320000000002,16.526600000000002,0.000280000000000058
2943,283,16.529700000000002,16.530420000000003,0.0007200000000011642
2944,284,16.53264,16.53304,0.00039999999999906777
2945,285,16.535960000000003,16.53618,0.00021999999999877673
2946,286,16.5389,16.53998,0.0010799999999981935
2947,287,16.54252,16.543000000000003,0.0004800000000031446
2948,288,16.55666,16.557080000000003,0.00042000000000186333
2949,289,16.56588,16.566180000000003,0.00030000000000285354
2950,290,16.56896,16.571340000000003,0.002380000000002269
2951,291,16.57522,16.57534,0.00011999999999900979
2952,292,16.57592,16.57702,0.001100000000000989
2953,293,16.57742,16.57778,0.0003600000000005821
2954,294,16.5806,16.580720000000003,0.0001200000000025625
2955,295,16.58188,16.582620000000002,0.000740000000000407
2956,296,16.58592,16.58624,0.00031999999999854367
2957,297,16.587400000000002,16.587860000000003,0.000460000000000349
2958,298,16.58794,16.5885,0.000560000000000116
2959,299,16.591440000000002,16.59196,0.0005199999999980776
2960,300,16.593200000000003,16.594420000000003,0.0012199999999999989
2961,301,16.59616,16.59636,0.00019999999999953388
2962,302,16.596980000000002,16.5975,0.0005199999999980776
2963,303,16.599020000000003,16.59938,0.00035999999999702936
2964,304,16.6053,16.605900000000002,0.0006000000000021544
2965,305,16.60932,16.609740000000002,0.00042000000000186333
2966,306,16.61708,16.617340000000002,0.00026000000000081513
2967,307,16.6216,16.62246,0.0008599999999994168
2968,308,16.625880000000002,16.62754,0.0016599999999975523
2969,309,16.642680000000002,16.64282,0.00013999999999825263
2970,310,16.643040000000003,16.64326,0.00021999999999877673
2971,311,16.64626,16.647380000000002,0.001120000000000232
2972,312,16.659000000000002,16.659840000000003,0.0008400000000001739
2973,313,16.66158,16.661800000000003,0.00022000000000232944
2974,314,16.676440000000003,16.6766,0.00015999999999749548
2975,315,16.6868,16.686960000000003,0.0001600000000010482
2976,316,16.68798,16.68816,0.00018000000000029104
2977,317,16.688760000000002,16.689020000000003,0.00026000000000081513
2978,318,16.692120000000003,16.69262,0.0004999999999988347
2979,319,16.693080000000002,16.693740000000002,0.0006599999999998829
2980,320,16.695700000000002,16.695960000000003,0.00026000000000081513
2981,321,16.712300000000003,16.7128,0.0004999999999988347
2982,322,16.72444,16.724880000000002,0.0004400000000011062
2983,323,16.72764,16.72828,0.0006400000000006401
2984,324,16.74474,16.744860000000003,0.0001200000000025625
2985,325,16.75226,16.7532,0.0009399999999999409
2986,326,16.754520000000003,16.755180000000003,0.0006599999999998829
2987,327,16.759220000000003,16.75964,0.0004199999999983106
2988,328,16.76464,16.76482,0.00018000000000029104
2989,329,16.7665,16.76662,0.00011999999999900979
2990,330,16.76802,16.76882,0.0008000000000016882
2991,331,16.77662,16.777060000000002,0.0004400000000011062
2992,332,16.784360000000003,16.78524,0.0008799999999986596
2993,333,16.801360000000003,16.801640000000003,0.000280000000000058
2994,334,16.80556,16.806440000000002,0.0008800000000022123
2995,335,16.818920000000002,16.81932,0.00039999999999906777
2996,336,16.825120000000002,16.82526,0.00013999999999825263
2997,337,16.826520000000002,16.82702,0.0004999999999988347
2998,338,16.827460000000002,16.82768,0.00021999999999877673
2999,339,16.83104,16.83142,0.0003799999999998249
3000,340,16.83558,16.83634,0.0007599999999996498
3001,341,16.84132,16.841440000000002,0.0001200000000025625
3002,342,16.843400000000003,16.84354,0.00013999999999825263
3003,343,16.869500000000002,16.869780000000002,0.000280000000000058
3004,344,16.8825,16.88324,0.000740000000000407
3005,345,16.88878,16.88972,0.0009399999999999409
3006,346,16.890120000000003,16.89084,0.0007199999999976114
3007,347,16.89488,16.89544,0.000560000000000116
3008,348,16.89974,16.900760000000002,0.001020000000000465
3009,349,16.901680000000002,16.901960000000003,0.000280000000000058
3010,350,16.904120000000002,16.90532,0.0011999999999972033
3011,351,16.90736,16.9078,0.0004400000000011062
3012,352,16.90784,16.908420000000003,0.0005800000000029115
3013,353,16.91752,16.91788,0.0003600000000005821
3014,354,16.920180000000002,16.920720000000003,0.0005400000000008731
